guest_full_name,guest_email,guest_phone,room_type,room_capacity,check_in,check_out,status,total_price,currency
Luis Herrera,luis.herrera@example.com,+51 981234561,DELUXE,2,2025-01-05,2025-01-10,CONFIRMED,88,USD
María Torres,maria.torres@example.com,+51 982345612,STANDARD,1,2025-02-01,2025-02-05,PENDING,45,USD
Jorge Salinas,jorge.salinas@example.com,+51 983456123,SUITE,3,2025-03-10,2025-03-15,CANCELLED,150,USD
Ana Rivas,ana.rivas@example.com,+51 984567134,DELUXE,2,2025-04-20,2025-04-25,CONFIRMED,92,USD
Carlos Díaz,carlos.diaz@example.com,+51 985678145,STANDARD,1,2025-05-15,2025-05-18,CONFIRMED,40,USD
Lucía Campos,lucia.campos@example.com,+51 986789156,SUITE,4,2025-06-01,2025-06-07,PENDING,210,USD
Pedro Navarro,pedro.navarro@example.com,+51 987891267,DELUXE,2,2025-07-10,2025-07-12,CONFIRMED,60,USD
Sofía Ramos,sofia.ramos@example.com,+51 988912378,STANDARD,1,2025-08-03,2025-08-05,CANCELLED,37,USD
Felipe Lozano,felipe.lozano@example.com,+51 989123489,SUITE,3,2025-09-22,2025-09-26,CONFIRMED,175,USD
Camila Vargas,camila.vargas@example.com,+51 981234590,DELUXE,2,2025-10-12,2025-10-17,PENDING,81,USD
José Medina,jose.medina@example.com,+51 982345601,STANDARD,1,2025-11-09,2025-11-11,CONFIRMED,39,USD
Valeria Soto,valeria.soto@example.com,+51 983456712,SUITE,4,2025-12-01,2025-12-06,CONFIRMED,220,USD
Andrés Córdova,andres.cordova@example.com,+51 984567823,DELUXE,2,2025-01-15,2025-01-20,PENDING,95,USD
Diana Paredes,diana.paredes@example.com,+51 985678934,STANDARD,1,2025-02-14,2025-02-16,CONFIRMED,42,USD
Ricardo Peña,ricardo.pena@example.com,+51 986789045,SUITE,3,2025-03-19,2025-03-24,CONFIRMED,158,USD
Elena Ortiz,elena.ortiz@example.com,+51 987890156,DELUXE,2,2025-04-05,2025-04-09,CANCELLED,70,USD
Gustavo León,gustavo.leon@example.com,+51 988901267,STANDARD,1,2025-05-10,2025-05-13,CONFIRMED,41,USD
Paola Vela,paola.vela@example.com,+51 989012378,SUITE,4,2025-06-22,2025-06-28,CONFIRMED,230,USD
Héctor Bravo,hector.bravo@example.com,+51 981123489,DELUXE,2,2025-07-30,2025-08-03,CONFIRMED,85,USD
Karina Fuentes,karina.fuentes@example.com,+51 982234590,STANDARD,1,2025-08-18,2025-08-20,PENDING,38,USD
Miguel Castro,miguel.castro@example.com,+51 983345601,SUITE,3,2025-09-09,2025-09-14,CONFIRMED,165,USD
Rosa Aguilar,rosa.aguilar@example.com,+51 984456712,DELUXE,2,2025-10-28,2025-11-02,CONFIRMED,90,USD
Álvaro Moya,alvaro.moya@example.com,+51 985567823,STANDARD,1,2025-11-15,2025-11-16,CANCELLED,36,USD
Julia Cabrera,julia.cabrera@example.com,+51 986678934,SUITE,4,2025-12-18,2025-12-24,CONFIRMED,240,USD
Mariano Ríos,mariano.rios@example.com,+51 987789045,DELUXE,2,2025-01-04,2025-01-07,PENDING,58,USD
Patricia Hoyos,patricia.hoyos@example.com,+51 988890156,STANDARD,1,2025-02-20,2025-02-22,CONFIRMED,43,USD
Diego Contreras,diego.contreras@example.com,+51 989901267,SUITE,3,2025-03-25,2025-03-30,CONFIRMED,170,USD
